TIMESTAMP,Dióxido de Azufre SO2,Monóxido de Carbono CO,Monóxido de Nitrógeno NO,Dióxido de Nitrógeno NO2,Óxidos de Nitrógeno,Ozono
2020-08-20 05:00:00,9.0,0.2,11.0,60.0,77.0,1.8
2020-08-20 06:00:00,9.0,0.2,11.0,56.0,72.0,1.72
2020-08-20 07:00:00,9.0,0.3,14.0,49.0,70.0,1.65
2020-08-20 08:00:00,10.0,0.4,25.0,52.0,90.0,1.13
2020-08-20 09:00:00,10.0,0.4,37.0,54.0,111.0,6.75
2020-08-20 10:00:00,9.0,0.3,32.0,56.0,105.0,17.62
2020-08-20 11:00:00,9.0,0.3,24.0,53.0,90.0,29.41
2020-08-20 12:00:00,9.0,0.3,21.0,56.0,88.0,37.9
2020-08-20 13:00:00,8.0,0.3,11.0,36.0,52.0,63.99
2020-08-20 14:00:00,8.0,0.2,5.0,15.0,22.0,81.78
2020-08-20 15:00:00,7.0,0.2,4.0,10.0,15.0,86.36
2020-08-20 16:00:00,7.0,0.2,4.0,10.0,16.0,93.98
2020-08-20 17:00:00,7.0,0.2,3.0,11.0,16.0,99.84
2020-08-20 18:00:00,7.0,0.2,4.0,12.0,18.0,94.81
2020-08-20 19:00:00,7.0,0.2,3.0,11.0,17.0,87.96
2020-08-20 20:00:00,7.0,0.3,3.0,11.0,15.0,90.69
2020-08-20 21:00:00,7.0,0.2,3.0,14.0,19.0,87.53
2020-08-20 22:00:00,7.0,0.3,5.0,19.0,27.0,76.61
2020-08-20 23:00:00,8.0,0.3,3.0,25.0,29.0,63.77
2020-08-21 00:00:00,7.0,0.2,4.0,19.0,25.0,37.51
2020-08-21 01:00:00,7.0,0.3,3.0,21.0,25.0,59.49
2020-08-21 02:00:00,7.0,0.3,3.0,23.0,27.0,50.83
2020-08-21 03:00:00,7.0,0.2,3.0,18.0,23.0,46.06
2020-08-21 04:00:00,8.0,0.2,5.0,25.0,33.0,32.2
2020-08-21 05:00:00,8.0,0.2,4.0,31.0,37.0,18.79
2020-08-21 06:00:00,8.0,0.2,3.0,24.0,30.0,17.56
2020-08-21 07:00:00,8.0,0.2,3.0,16.0,21.0,18.4
2020-08-21 08:00:00,8.0,0.2,6.0,24.0,33.0,10.03
2020-08-21 09:00:00,8.0,0.3,15.0,28.0,51.0,9.59
2020-08-21 10:00:00,8.0,0.3,14.0,22.0,43.0,17.94
2020-08-21 11:00:00,7.0,0.2,10.0,16.0,31.0,27.32
2020-08-21 12:00:00,8.0,0.2,7.0,14.0,25.0,39.47
2020-08-21 13:00:00,7.0,0.2,5.0,10.0,17.0,49.78
2020-08-21 14:00:00,7.0,0.2,4.0,9.0,16.0,55.98
2020-08-21 15:00:00,7.0,0.1,4.0,9.0,15.0,57.4
2020-08-21 16:00:00,7.0,0.1,4.0,7.0,12.0,61.04
2020-08-21 17:00:00,7.0,0.1,4.0,7.0,12.0,61.74
2020-08-21 18:00:00,7.0,0.1,3.0,7.0,12.0,61.15
2020-08-21 19:00:00,7.0,0.1,4.0,7.0,12.0,61.67
2020-08-21 20:00:00,7.0,0.1,3.0,7.0,11.0,60.12
2020-08-21 21:00:00,7.0,0.2,3.0,8.0,12.0,56.34
2020-08-21 22:00:00,7.0,0.2,3.0,10.0,15.0,52.11
2020-08-21 23:00:00,8.0,0.2,3.0,10.0,14.0,49.0
2020-08-22 00:00:00,8.0,0.4,4.0,34.0,40.0,55.15
2020-08-22 01:00:00,7.0,0.2,3.0,19.0,24.0,36.89
2020-08-22 02:00:00,7.0,0.2,4.0,21.0,27.0,40.93
2020-08-22 03:00:00,7.0,0.2,3.0,13.0,18.0,46.24
2020-08-22 04:00:00,7.0,0.2,3.0,15.0,20.0,42.17
2020-08-22 05:00:00,8.0,0.2,3.0,15.0,20.0,39.27
2020-08-22 06:00:00,7.0,0.4,4.0,27.0,34.0,22.01
2020-08-22 07:00:00,8.0,0.3,24.0,25.0,62.0,20.04
2020-08-22 08:00:00,8.0,0.2,6.0,22.0,30.0,26.32
2020-08-22 09:00:00,8.0,0.2,8.0,21.0,33.0,39.45
2020-08-22 10:00:00,8.0,0.2,7.0,18.0,28.0,49.64
2020-08-22 11:00:00,8.0,0.2,7.0,20.0,31.0,56.18
2020-08-22 12:00:00,7.0,0.2,5.0,15.0,23.0,67.34
2020-08-22 13:00:00,7.0,0.2,5.0,14.0,21.0,84.27
2020-08-22 14:00:00,7.0,0.2,4.0,11.0,17.0,104.5
2020-08-22 15:00:00,7.0,0.2,3.0,10.0,15.0,114.1
2020-08-22 16:00:00,7.0,0.2,3.0,9.0,14.0,110.1
2020-08-22 17:00:00,8.0,0.2,3.0,6.0,10.0,106.4
2020-08-22 18:00:00,8.0,0.2,3.0,5.0,9.0,107.3
2020-08-22 19:00:00,8.0,0.2,3.0,8.0,13.0,105.7
2020-08-22 20:00:00,7.0,0.2,3.0,12.0,17.0,103.3
2020-08-22 21:00:00,7.0,0.2,3.0,16.0,21.0,98.13
2020-08-22 22:00:00,8.0,0.3,3.0,31.0,35.0,75.23
2020-08-22 23:00:00,8.0,0.3,3.0,34.0,39.0,61.55
2020-08-23 00:00:00,7.0,0.3,5.0,23.0,30.0,75.17
2020-08-23 01:00:00,7.0,0.3,3.0,25.0,30.0,62.33
2020-08-23 02:00:00,8.0,0.3,5.0,28.0,36.0,58.93
2020-08-23 03:00:00,8.0,0.2,3.0,14.0,19.0,73.92
2020-08-23 04:00:00,7.0,0.2,4.0,12.0,19.0,72.15
2020-08-23 05:00:00,7.0,0.2,3.0,10.0,15.0,66.94
2020-08-23 06:00:00,8.0,0.2,12.0,21.0,39.0,51.3
2020-08-23 07:00:00,8.0,0.2,4.0,14.0,21.0,56.6
2020-08-23 08:00:00,8.0,0.3,4.0,16.0,22.0,53.51
2020-08-23 09:00:00,8.0,0.2,6.0,15.0,24.0,57.69
2020-08-23 10:00:00,8.0,0.2,5.0,13.0,21.0,61.91
2020-08-23 11:00:00,8.0,0.2,5.0,15.0,23.0,65.44
2020-08-23 12:00:00,7.0,0.2,4.0,10.0,16.0,77.29
2020-08-23 13:00:00,7.0,0.2,3.0,8.0,13.0,89.51
2020-08-23 14:00:00,7.0,0.2,4.0,9.0,15.0,99.09
2020-08-23 15:00:00,7.0,0.2,4.0,10.0,16.0,107.4
2020-08-23 16:00:00,7.0,0.2,3.0,7.0,11.0,115.6
2020-08-23 17:00:00,8.0,0.2,3.0,8.0,12.0,122.7
2020-08-23 18:00:00,8.0,0.2,3.0,7.0,12.0,130.4
2020-08-23 19:00:00,8.0,0.2,3.0,9.0,13.0,127.9
2020-08-23 20:00:00,7.0,0.2,3.0,14.0,18.0,127.3
2020-08-23 21:00:00,7.0,0.3,3.0,12.0,16.0,130.1
2020-08-23 22:00:00,7.0,0.3,3.0,30.0,35.0,97.18
2020-08-23 23:00:00,8.0,0.5,3.0,53.0,58.0,59.86
2020-08-24 00:00:00,8.0,0.6,10.0,84.0,99.0,19.39
2020-08-24 01:00:00,7.0,0.2,3.0,14.0,18.0,80.24
2020-08-24 02:00:00,7.0,0.2,3.0,10.0,14.0,75.24
2020-08-24 03:00:00,7.0,0.2,3.0,11.0,16.0,67.05
2020-08-24 04:00:00,8.0,0.2,3.0,9.0,14.0,64.04
2020-08-24 05:00:00,8.0,0.2,3.0,9.0,13.0,63.19
2020-08-24 06:00:00,8.0,0.2,3.0,11.0,15.0,60.16
2020-08-24 07:00:00,8.0,0.2,3.0,12.0,17.0,59.9
2020-08-24 08:00:00,8.0,0.2,5.0,22.0,29.0,50.98
2020-08-24 09:00:00,8.0,0.2,8.0,31.0,44.0,43.79
2020-08-24 10:00:00,8.0,0.3,14.0,36.0,58.0,41.59
2020-08-24 11:00:00,8.0,0.3,16.0,38.0,63.0,42.27
2020-08-24 12:00:00,7.0,0.3,10.0,29.0,45.0,57.27
2020-08-24 13:00:00,8.0,0.3,9.0,21.0,34.0,70.38
2020-08-24 14:00:00,7.0,0.2,6.0,18.0,26.0,89.5
2020-08-24 15:00:00,7.0,0.2,4.0,15.0,22.0,108.6
2020-08-24 16:00:00,7.0,0.2,4.0,12.0,18.0,124.9
2020-08-24 17:00:00,8.0,0.2,5.0,12.0,19.0,135.4
2020-08-24 18:00:00,8.0,0.2,3.0,13.0,17.0,135.9
2020-08-24 19:00:00,8.0,0.2,4.0,15.0,21.0,132.4
2020-08-24 20:00:00,8.0,0.2,3.0,11.0,15.0,128.7
2020-08-24 21:00:00,7.0,0.3,3.0,15.0,19.0,115.2
2020-08-24 22:00:00,8.0,0.4,6.0,36.0,45.0,84.39
2020-08-24 23:00:00,8.0,0.6,7.0,53.0,63.0,53.37
2020-08-25 00:00:00,8.0,0.4,8.0,51.0,63.0,60.52
2020-08-25 01:00:00,8.0,0.5,3.0,58.0,63.0,37.81
2020-08-25 02:00:00,8.0,0.4,3.0,60.0,65.0,34.87
2020-08-25 03:00:00,8.0,0.2,3.0,21.0,25.0,72.62
2020-08-25 04:00:00,8.0,0.2,7.0,21.0,31.0,68.38
2020-08-25 05:00:00,8.0,0.2,3.0,16.0,21.0,63.12
2020-08-25 06:00:00,8.0,0.2,3.0,16.0,20.0,57.28
2020-08-25 07:00:00,8.0,0.2,3.0,19.0,24.0,55.22
2020-08-25 08:00:00,8.0,0.3,4.0,36.0,42.0,39.24
2020-08-25 09:00:00,8.0,0.3,13.0,51.0,71.0,27.69
2020-08-25 10:00:00,8.0,0.3,14.0,45.0,66.0,37.34
2020-08-25 11:00:00,8.0,0.3,14.0,38.0,59.0,45.1
2020-08-25 12:00:00,8.0,0.3,18.0,43.0,70.0,55.08
2020-08-25 13:00:00,8.0,0.3,10.0,40.0,56.0,74.21
2020-08-25 14:00:00,8.0,0.3,8.0,37.0,48.0,96.31
2020-08-25 15:00:00,8.0,0.2,5.0,22.0,29.0,129.0
2020-08-25 16:00:00,9.0,0.2,8.0,16.0,29.0,139.2
2020-08-25 17:00:00,9.0,0.2,3.0,12.0,17.0,133.1
2020-08-25 18:00:00,10.0,0.2,3.0,10.0,15.0,134.3
2020-08-25 19:00:00,9.0,0.2,3.0,14.0,19.0,127.2
2020-08-25 20:00:00,8.0,0.2,3.0,12.0,16.0,124.7
2020-08-25 21:00:00,8.0,0.3,4.0,25.0,31.0,106.4
2020-08-25 22:00:00,8.0,0.6,6.0,61.0,70.0,64.45
2020-08-25 23:00:00,8.0,0.6,7.0,62.0,73.0,57.69
2020-08-26 00:00:00,8.0,0.4,4.0,35.0,42.0,63.39
2020-08-26 01:00:00,8.0,0.6,6.0,71.0,80.0,31.21
2020-08-26 02:00:00,9.0,0.6,27.0,103.0,144.0,3.91
2020-08-26 03:00:00,8.0,0.4,4.0,63.0,68.0,30.0
2020-08-26 04:00:00,8.0,0.5,12.0,64.0,83.0,13.31
2020-08-26 05:00:00,8.0,0.4,6.0,56.0,65.0,20.58
2020-08-26 06:00:00,9.0,0.3,25.0,43.0,81.0,52.64
2020-08-26 07:00:00,9.0,0.3,4.0,35.0,41.0,50.95
2020-08-26 08:00:00,9.0,0.3,8.0,61.0,73.0,32.02
2020-08-26 09:00:00,9.0,0.4,17.0,63.0,88.0,32.19
2020-08-26 10:00:00,9.0,0.3,11.0,62.0,79.0,42.23
2020-08-26 11:00:00,9.0,0.3,25.0,50.0,87.0,62.84
2020-08-26 12:00:00,8.0,0.3,10.0,47.0,63.0,76.09
2020-08-26 13:00:00,9.0,0.4,11.0,57.0,74.0,85.05
2020-08-26 14:00:00,8.0,0.3,7.0,44.0,55.0,108.7
2020-08-26 15:00:00,8.0,0.3,4.0,23.0,29.0,132.2
2020-08-26 16:00:00,9.0,0.2,3.0,12.0,17.0,140.8
2020-08-26 17:00:00,9.0,0.2,4.0,16.0,21.0,134.1
2020-08-26 18:00:00,10.0,0.2,4.0,13.0,19.0,122.2
2020-08-26 19:00:00,10.0,0.3,3.0,11.0,15.0,123.1
2020-08-26 20:00:00,8.0,0.3,3.0,14.0,18.0,117.2
2020-08-26 21:00:00,8.0,0.4,3.0,20.0,25.0,106.1
2020-08-26 22:00:00,8.0,0.5,12.0,49.0,68.0,67.26
2020-08-26 23:00:00,8.0,0.4,3.0,33.0,38.0,74.41
2020-08-27 00:00:00,8.0,0.5,5.0,53.0,61.0,36.18
2020-08-27 01:00:00,8.0,0.4,3.0,50.0,56.0,45.99
2020-08-27 02:00:00,8.0,0.3,3.0,43.0,48.0,52.53
2020-08-27 03:00:00,8.0,0.3,3.0,39.0,44.0,56.62
2020-08-27 04:00:00,8.0,0.4,4.0,48.0,54.0,31.73
2020-08-27 05:00:00,8.0,0.4,10.0,44.0,58.0,30.21
2020-08-27 06:00:00,8.0,0.3,5.0,49.0,57.0,19.84
2020-08-27 07:00:00,8.0,0.4,4.0,37.0,42.0,19.29
2020-08-27 08:00:00,9.0,0.3,10.0,51.0,66.0,24.01
2020-08-27 09:00:00,8.0,0.3,7.0,48.0,59.0,43.83
2020-08-27 10:00:00,8.0,0.3,11.0,52.0,69.0,48.43
2020-08-27 11:00:00,9.0,0.3,28.0,63.0,107.0,52.01
2020-08-27 12:00:00,9.0,0.4,16.0,59.0,83.0,68.89
2020-08-27 13:00:00,9.0,0.3,17.0,62.0,88.0,86.86
2020-08-27 14:00:00,8.0,0.2,7.0,35.0,45.0,106.9
2020-08-27 15:00:00,8.0,0.2,7.0,31.0,42.0,122.7
2020-08-27 16:00:00,9.0,0.2,6.0,28.0,37.0,139.1
2020-08-27 17:00:00,9.0,0.3,4.0,20.0,26.0,138.2
2020-08-27 18:00:00,10.0,0.2,5.0,14.0,21.0,121.4
2020-08-27 19:00:00,10.0,0.2,3.0,13.0,18.0,109.2
2020-08-27 20:00:00,8.0,0.3,3.0,14.0,19.0,101.1
2020-08-27 21:00:00,7.0,0.3,3.0,18.0,22.0,92.9
2020-08-27 22:00:00,8.0,0.6,7.0,50.0,61.0,57.41
2020-08-27 23:00:00,8.0,0.5,4.0,47.0,53.0,53.26
2020-08-28 00:00:00,7.0,0.2,3.0,14.0,18.0,67.36
2020-08-28 01:00:00,8.0,0.4,4.0,59.0,65.0,29.49
2020-08-28 02:00:00,8.0,0.2,3.0,25.0,29.0,59.72
2020-08-28 03:00:00,8.0,0.2,3.0,17.0,22.0,66.1
2020-08-28 04:00:00,7.0,0.2,3.0,14.0,19.0,62.83
2020-08-28 05:00:00,8.0,0.3,6.0,27.0,36.0,45.9
2020-08-28 06:00:00,8.0,0.2,3.0,17.0,22.0,48.79
2020-08-28 07:00:00,8.0,0.2,3.0,21.0,26.0,42.91
2020-08-28 08:00:00,8.0,0.2,4.0,27.0,33.0,30.96
2020-08-28 09:00:00,8.0,0.2,8.0,33.0,45.0,26.69
2020-08-28 10:00:00,8.0,0.3,10.0,33.0,48.0,32.49
2020-08-28 11:00:00,8.0,0.2,9.0,28.0,42.0,47.94
2020-08-28 12:00:00,8.0,0.2,5.0,19.0,27.0,68.92
2020-08-28 13:00:00,8.0,0.2,5.0,16.0,23.0,81.63
2020-08-28 14:00:00,7.0,0.2,5.0,12.0,20.0,77.91
2020-08-28 15:00:00,7.0,0.2,6.0,13.0,22.0,74.23
2020-08-28 16:00:00,7.0,0.2,4.0,11.0,18.0,77.1
2020-08-28 17:00:00,8.0,0.2,3.0,8.0,13.0,81.34
2020-08-28 18:00:00,8.0,0.2,4.0,15.0,21.0,82.56
2020-08-28 19:00:00,8.0,0.2,4.0,15.0,21.0,87.95
2020-08-28 20:00:00,7.0,0.2,3.0,17.0,22.0,95.41
2020-08-28 21:00:00,8.0,0.2,3.0,18.0,23.0,93.39
2020-08-28 22:00:00,8.0,0.3,3.0,19.0,24.0,80.47
2020-08-28 23:00:00,8.0,0.2,3.0,16.0,21.0,75.41
2020-08-29 00:00:00,8.0,0.3,7.0,15.0,25.0,61.47
2020-08-29 01:00:00,8.0,0.3,3.0,14.0,18.0,63.02
2020-08-29 02:00:00,8.0,0.3,4.0,15.0,20.0,63.01
2020-08-29 03:00:00,8.0,0.3,5.0,13.0,20.0,54.93
2020-08-29 04:00:00,8.0,0.2,5.0,9.0,17.0,47.34
2020-08-29 05:00:00,7.0,0.2,6.0,9.0,18.0,48.94
2020-08-29 06:00:00,8.0,0.2,6.0,11.0,20.0,49.0
2020-08-29 07:00:00,8.0,0.2,28.0,22.0,65.0,46.76
2020-08-29 08:00:00,7.0,0.2,5.0,11.0,19.0,58.38
2020-08-29 09:00:00,8.0,0.2,8.0,21.0,32.0,48.35
2020-08-29 10:00:00,7.0,0.2,10.0,19.0,34.0,51.26
2020-08-29 11:00:00,7.0,0.2,8.0,12.0,23.0,58.23
2020-08-29 12:00:00,8.0,0.2,7.0,11.0,22.0,58.5
2020-08-29 13:00:00,7.0,0.2,6.0,11.0,20.0,59.96
2020-08-29 14:00:00,8.0,0.2,4.0,10.0,16.0,63.83
2020-08-29 15:00:00,7.0,0.3,4.0,8.0,14.0,67.11
2020-08-29 16:00:00,7.0,0.3,4.0,9.0,15.0,63.51
2020-08-29 17:00:00,8.0,0.2,4.0,7.0,13.0,65.07
2020-08-29 18:00:00,7.0,0.2,3.0,8.0,13.0,68.35
2020-08-29 19:00:00,8.0,0.2,3.0,10.0,15.0,68.6
2020-08-29 20:00:00,8.0,0.2,3.0,10.0,14.0,69.02
2020-08-29 21:00:00,7.0,0.2,3.0,13.0,19.0,64.99
2020-08-29 22:00:00,8.0,0.3,4.0,14.0,20.0,62.63
2020-08-29 23:00:00,8.0,0.3,5.0,15.0,23.0,62.87
2020-08-30 00:00:00,8.0,0.3,7.0,20.0,30.0,58.41
2020-08-30 01:00:00,7.0,0.2,5.0,12.0,20.0,65.81
2020-08-30 02:00:00,7.0,0.2,7.0,11.0,21.0,64.54
2020-08-30 03:00:00,7.0,0.2,6.0,10.0,19.0,64.15
2020-08-30 04:00:00,7.0,0.2,5.0,8.0,15.0,66.52
2020-08-30 05:00:00,7.0,0.2,5.0,11.0,19.0,62.2
2020-08-30 06:00:00,7.0,0.2,16.0,18.0,42.0,54.22
2020-08-30 07:00:00,7.0,0.2,23.0,21.0,56.0,49.35
2020-08-30 08:00:00,7.0,0.2,6.0,13.0,23.0,54.45
2020-08-30 09:00:00,7.0,0.2,7.0,16.0,27.0,50.44
2020-08-30 10:00:00,7.0,0.2,7.0,13.0,23.0,56.51
2020-08-30 11:00:00,7.0,0.2,6.0,10.0,19.0,62.06
2020-08-30 12:00:00,7.0,0.2,6.0,9.0,18.0,67.69
2020-08-30 13:00:00,7.0,0.2,5.0,10.0,18.0,69.7
2020-08-30 14:00:00,8.0,0.3,4.0,10.0,16.0,72.78
2020-08-30 15:00:00,8.0,0.3,4.0,10.0,16.0,73.56
2020-08-30 16:00:00,7.0,0.2,4.0,10.0,15.0,77.09
2020-08-30 17:00:00,8.0,0.2,3.0,8.0,13.0,80.77
2020-08-30 18:00:00,8.0,0.2,3.0,8.0,14.0,80.87
2020-08-30 19:00:00,8.0,0.2,3.0,9.0,13.0,78.67
2020-08-30 20:00:00,8.0,0.3,4.0,13.0,19.0,72.93
2020-08-30 21:00:00,7.0,0.3,3.0,12.0,16.0,68.3
2020-08-30 22:00:00,8.0,0.2,4.0,16.0,22.0,63.46
2020-08-30 23:00:00,8.0,0.3,5.0,20.0,27.0,59.84
2020-08-31 00:00:00,8.0,0.8,7.0,82.0,93.0,19.0
2020-08-31 01:00:00,7.0,0.2,4.0,13.0,19.0,61.17
2020-08-31 02:00:00,8.0,0.2,4.0,11.0,16.0,59.95
2020-08-31 03:00:00,7.0,0.2,4.0,9.0,15.0,59.86
2020-08-31 04:00:00,7.0,0.2,4.0,10.0,16.0,57.45
2020-08-31 05:00:00,7.0,0.2,7.0,13.0,24.0,53.46
2020-08-31 06:00:00,7.0,0.2,5.0,11.0,18.0,53.81
2020-08-31 07:00:00,7.0,0.2,5.0,12.0,20.0,52.31
2020-08-31 08:00:00,7.0,0.2,6.0,24.0,33.0,41.89
2020-08-31 09:00:00,7.0,0.3,9.0,32.0,46.0,35.82
2020-08-31 10:00:00,8.0,0.3,23.0,43.0,78.0,30.87
2020-08-31 11:00:00,7.0,0.3,19.0,35.0,64.0,38.91
2020-08-31 12:00:00,8.0,0.3,13.0,27.0,47.0,55.2
2020-08-31 13:00:00,7.0,0.3,10.0,22.0,37.0,67.17
2020-08-31 14:00:00,8.0,0.2,7.0,22.0,33.0,71.41
2020-08-31 15:00:00,8.0,0.2,5.0,18.0,26.0,78.88
2020-08-31 16:00:00,8.0,0.2,5.0,16.0,24.0,86.65
2020-08-31 17:00:00,8.0,0.2,4.0,13.0,19.0,96.86
2020-08-31 18:00:00,8.0,0.2,3.0,11.0,16.0,103.5
2020-08-31 19:00:00,8.0,0.3,3.0,13.0,17.0,105.2
2020-08-31 20:00:00,8.0,0.2,4.0,18.0,24.0,100.5
2020-08-31 21:00:00,7.0,0.2,3.0,18.0,22.0,101.1
2020-08-31 22:00:00,8.0,0.3,7.0,33.0,43.0,81.32
2020-08-31 23:00:00,8.0,0.5,3.0,48.0,53.0,53.79
2020-09-01 00:00:00,9.0,1.0,22.0,104.0,138.0,1.27
2020-09-01 01:00:00,8.0,0.8,11.0,90.0,108.0,3.19
2020-09-01 02:00:00,9.0,0.6,26.0,86.0,127.0,1.63
2020-09-01 03:00:00,8.0,0.4,17.0,53.0,79.0,35.88
2020-09-01 04:00:00,8.0,0.3,8.0,35.0,47.0,49.12
2020-09-01 05:00:00,8.0,0.2,6.0,29.0,39.0,52.75
2020-09-01 06:00:00,8.0,0.5,12.0,36.0,55.0,39.73
2020-09-01 07:00:00,8.0,0.3,11.0,35.0,52.0,37.72
2020-09-01 08:00:00,8.0,0.3,12.0,46.0,65.0,33.25
2020-09-01 09:00:00,8.0,0.4,17.0,70.0,96.0,14.72
2020-09-01 10:00:00,9.0,0.4,26.0,74.0,115.0,14.69
2020-09-01 11:00:00,11.0,0.5,38.0,78.0,136.0,17.04
2020-09-01 12:00:00,11.0,0.6,71.0,86.0,196.0,9.98
2020-09-01 13:00:00,9.0,0.4,25.0,63.0,100.0,42.24
2020-09-01 14:00:00,9.0,0.3,12.0,45.0,64.0,69.17
2020-09-01 15:00:00,9.0,0.3,8.0,37.0,49.0,76.72
2020-09-01 16:00:00,9.0,0.3,5.0,24.0,32.0,87.13
2020-09-01 17:00:00,9.0,0.2,5.0,21.0,29.0,95.72
2020-09-01 18:00:00,8.0,0.3,4.0,18.0,24.0,108.3
2020-09-01 19:00:00,8.0,0.2,3.0,20.0,26.0,109.4
2020-09-01 20:00:00,8.0,0.2,3.0,22.0,27.0,108.5
2020-09-01 21:00:00,8.0,0.3,3.0,29.0,33.0,99.36
2020-09-01 22:00:00,8.0,0.3,4.0,48.0,53.0,63.55
2020-09-01 23:00:00,8.0,0.5,12.0,73.0,91.0,28.78
2020-09-02 00:00:00,9.0,0.7,14.0,101.0,122.0,10.0
2020-09-02 01:00:00,9.0,0.4,8.0,72.0,85.0,31.29
2020-09-02 02:00:00,8.0,0.2,3.0,17.0,21.0,72.17
2020-09-02 03:00:00,8.0,0.2,3.0,13.0,17.0,77.26
2020-09-02 04:00:00,8.0,0.2,4.0,12.0,19.0,77.33
2020-09-02 05:00:00,8.0,0.2,3.0,13.0,17.0,74.69
2020-09-02 06:00:00,8.0,0.2,3.0,12.0,17.0,76.06
2020-09-02 07:00:00,8.0,0.2,3.0,13.0,18.0,74.77
2020-09-02 08:00:00,8.0,0.2,4.0,22.0,28.0,66.43
2020-09-02 09:00:00,8.0,0.3,13.0,37.0,57.0,54.93
2020-09-02 10:00:00,8.0,0.3,10.0,34.0,50.0,58.07
2020-09-02 11:00:00,8.0,0.3,14.0,34.0,56.0,60.27
2020-09-02 12:00:00,8.0,0.4,20.0,38.0,69.0,62.77
2020-09-02 13:00:00,8.0,0.3,10.0,30.0,45.0,80.5
2020-09-02 14:00:00,8.0,0.3,7.0,24.0,35.0,93.88
2020-09-02 15:00:00,7.0,0.3,6.0,20.0,29.0,97.09
2020-09-02 16:00:00,7.0,0.3,4.0,16.0,22.0,106.3
2020-09-02 17:00:00,7.0,0.2,4.0,18.0,24.0,115.1
2020-09-02 18:00:00,7.0,0.2,3.0,14.0,19.0,124.2
2020-09-02 19:00:00,8.0,0.3,6.0,24.0,33.0,110.2
2020-09-02 20:00:00,8.0,0.3,5.0,29.0,37.0,101.4
2020-09-02 21:00:00,8.0,0.4,5.0,37.0,44.0,83.81
2020-09-02 22:00:00,8.0,0.4,4.0,56.0,62.0,59.98
2020-09-02 23:00:00,8.0,0.6,5.0,78.0,85.0,33.02
2020-09-03 00:00:00,9.0,0.9,30.0,122.0,168.0,0.96
2020-09-03 01:00:00,8.0,0.3,3.0,32.0,37.0,57.77
2020-09-03 02:00:00,8.0,0.2,3.0,20.0,25.0,65.33
2020-09-03 03:00:00,8.0,0.2,4.0,21.0,26.0,61.62
2020-09-03 04:00:00,8.0,0.2,5.0,17.0,24.0,63.77
2020-09-03 05:00:00,8.0,0.2,6.0,15.0,24.0,66.94
2020-09-03 06:00:00,8.0,0.2,6.0,15.0,24.0,66.95
2020-09-03 07:00:00,8.0,0.2,7.0,23.0,34.0,55.24
2020-09-03 08:00:00,8.0,0.3,9.0,45.0,60.0,33.35
2020-09-03 09:00:00,9.0,0.3,18.0,61.0,89.0,23.19
2020-09-03 10:00:00,9.0,0.4,26.0,59.0,99.0,32.3
2020-09-03 11:00:00,8.0,0.3,19.0,42.0,72.0,52.07
2020-09-03 12:00:00,8.0,0.3,22.0,41.0,76.0,59.48
2020-09-03 13:00:00,8.0,0.3,12.0,38.0,56.0,72.59
2020-09-03 14:00:00,8.0,0.3,9.0,34.0,48.0,84.25
2020-09-03 15:00:00,8.0,0.2,7.0,27.0,38.0,99.82
2020-09-03 16:00:00,8.0,0.2,4.0,18.0,24.0,121.7
2020-09-03 17:00:00,8.0,0.2,4.0,17.0,23.0,124.0
2020-09-03 18:00:00,8.0,0.2,5.0,28.0,37.0,124.7
2020-09-03 19:00:00,8.0,0.2,5.0,28.0,35.0,127.7
2020-09-03 20:00:00,8.0,0.3,4.0,30.0,35.0,118.9
2020-09-03 21:00:00,8.0,0.3,3.0,29.0,33.0,113.7
2020-09-03 22:00:00,8.0,0.6,4.0,60.0,67.0,53.27
2020-09-03 23:00:00,9.0,0.9,30.0,102.0,148.0,11.68
2020-09-04 00:00:00,9.0,0.6,14.0,98.0,119.0,9.54
2020-09-04 01:00:00,9.0,0.8,23.0,112.0,147.0,0.84
2020-09-04 02:00:00,10.0,0.8,37.0,121.0,178.0,1.12
2020-09-04 03:00:00,9.0,0.4,6.0,70.0,78.0,31.56
2020-09-04 04:00:00,8.0,0.2,6.0,31.0,41.0,53.3
2020-09-04 05:00:00,8.0,0.2,8.0,23.0,35.0,61.9
2020-09-04 06:00:00,8.0,0.2,7.0,23.0,34.0,62.7
2020-09-04 07:00:00,8.0,0.2,6.0,26.0,35.0,59.55
2020-09-04 08:00:00,8.0,0.3,8.0,39.0,51.0,49.64
2020-09-04 09:00:00,9.0,0.5,26.0,72.0,112.0,27.57
2020-09-04 10:00:00,9.0,0.5,26.0,65.0,105.0,38.15
2020-09-04 11:00:00,9.0,0.3,14.0,45.0,67.0,56.43
2020-09-04 12:00:00,9.0,0.3,22.0,42.0,76.0,69.89
2020-09-04 13:00:00,8.0,0.3,8.0,32.0,44.0,84.03
2020-09-04 14:00:00,8.0,0.2,11.0,27.0,44.0,99.71
2020-09-04 15:00:00,8.0,0.2,6.0,22.0,32.0,107.1
2020-09-04 16:00:00,8.0,0.2,4.0,16.0,22.0,116.4
2020-09-04 17:00:00,8.0,0.2,7.0,26.0,36.0,108.8
2020-09-04 18:00:00,9.0,0.2,4.0,17.0,23.0,113.4
2020-09-04 19:00:00,8.0,0.2,4.0,17.0,23.0,110.7
2020-09-04 20:00:00,8.0,0.2,4.0,19.0,25.0,102.8
